time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T22:24:05.283Z,16.7215,95.7135,10.0,4.7,mb,60.0,99.0,3.531,0.73,us,us6000pwwz,2025-03-25T23:20:42.095Z,"6 km E of Maubin, Myanmar",earthquake,8.81,1.87,0.079,49.0,reviewed,us,us
2025-03-04T22:06:43.644Z,16.8995,95.6001,10.0,5.1,mww,87.0,80.0,3.543,0.57,us,us6000pwx1,2025-03-25T23:17:53.416Z,"16 km SSW of Nyaungdon, Myanmar",earthquake,7.75,1.808,0.083,14.0,reviewed,us,us
2025-03-04T22:05:39.516Z,16.7001,95.5884,10.0,4.1,mb,18.0,176.0,3.646,0.28,us,us6000pylr,2025-03-25T22:51:22.040Z,"7 km WSW of Maubin, Myanmar",earthquake,7.55,1.97,0.197,7.0,reviewed,us,us
2025-03-03T04:45:58.185Z,24.9209,95.5418,144.457,4.1,mb,42.0,113.0,3.742,0.58,us,us6000pyem,2025-03-27T02:29:33.040Z,"133 km SE of Phek, India",earthquake,10.51,8.516,0.097,29.0,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10.0,4.5,mb,42.0,143.0,3.737,0.6,us,us6000pwjj,2025-03-18T02:29:58.124Z,"9 km SSW of Kyaiklat, Myanmar",earthquake,5.82,1.91,0.106,26.0,reviewed,us,us
2025-03-01T08:57:01.257Z,20.423,95.1036,121.871,4.2,mb,31.0,172.0,0.798,0.49,us,us6000pw91,2025-03-16T11:10:02.040Z,"24 km E of Yenangyaung, Myanmar",earthquake,8.21,6.498,0.128,17.0,reviewed,us,us
2025-02-28T10:05:45.867Z,27.4538,92.6469,49.904,4.4,mb,60.0,95.0,2.609,0.54,us,us6000pw15,2025-03-27T08:34:26.293Z,"30 km NE of Bomdila, India",earthquake,7.99,6.961,0.075,52.0,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10.0,5.3,mb,117.0,71.0,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284.0,reviewed,us,us
2025-02-23T20:25:39.368Z,21.9743,94.3794,95.49,4.3,mb,48.0,99.0,0.914,0.53,us,us7000pfnn,2025-03-07T15:01:24.040Z,"79 km W of Monywa, Myanmar",earthquake,10.49,7.711,0.094,32.0,reviewed,us,us
2025-02-22T10:33:30.586Z,21.6058,93.8312,56.439,5.2,mb,89.0,83.0,1.087,1.09,us,us7000pffe,2025-03-31T18:09:34.040Z,"117 km S of Hakha, Myanmar",earthquake,6.83,6.733,0.038,228.0,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19.0,167.0,2.801,0.97,us,us7000pc5t,2025-02-22T07:38:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8.0,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27.0,157.0,2.951,0.65,us,us7000pc5s,2025-02-22T07:39:55.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17.0,reviewed,us,us
2025-01-25T07:11:26.402Z,20.4112,94.9808,55.579,4.4,mb,48.0,98.0,0.793,0.61,us,us6000pm9m,2025-03-01T07:05:30.040Z,"12 km ESE of Yenangyaung, Myanmar",earthquake,8.2,7.024,0.085,40.0,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5.0,mb,127.0,25.0,3.404,0.59,us,us6000plwf,2025-01-31T21:02:45.399Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243.0,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35.0,4.4,mb,57.0,85.0,3.827,0.51,us,us6000pll1,2025-03-06T01:40:12.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42.0,reviewed,us,us
2025-01-18T20:01:47.716Z,24.4445,95.1109,128.424,4.5,mb,59.0,52.0,3.229,0.68,us,us6000pkzi,2025-03-29T22:12:43.040Z,"107 km E of Wāngjing, India",earthquake,9.53,7.598,0.084,42.0,reviewed,us,us
2025-01-06T07:34:21.777Z,26.7009,96.9229,10.0,4.5,mb,100.0,40.0,5.77,0.56,us,us6000pkn9,2025-03-17T21:34:53.040Z,"55 km NNE of Sarupathar, India",earthquake,8.43,1.863,0.06,81.0,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5.0,mb,84.0,63.0,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68.0,reviewed,us,us
