time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-03-01 06:36:40.192000+00:00,7.863,126.7422,11.163,4.4,mb,36.0,101.0,1.397,0.64,us,us6000pxz6,2025-03-16T10:21:57.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.97,4.371,0.11,24.0,reviewed,us,us,0
2025-03-01 06:15:12.252000+00:00,-16.1757,-173.1483,10.0,4.5,mb,23.0,131.0,3.146,0.51,us,us6000pxz2,2025-03-16T10:16:58.040Z,"73 km ESE of Hihifo, Tonga",earthquake,11.77,1.932,0.128,18.0,reviewed,us,us,0
2025-03-01 04:10:35.233000+00:00,-23.9559,179.7592,539.409,4.3,mb,25.0,93.0,5.678,0.6,us,us6000pxyw,2025-03-13T00:23:42.040Z,south of the Fiji Islands,earthquake,14.59,12.492,0.129,18.0,reviewed,us,us,0
2025-03-01 04:01:11.728000+00:00,13.8224,-91.6235,60.167,4.4,mb,44.0,179.0,0.736,0.98,us,us6000pw7t,2025-03-20T21:19:58.040Z,"54 km SW of Nueva Concepción, Guatemala",earthquake,7.7,8.053,0.042,162.0,reviewed,us,us,0
2025-03-01 03:47:30.009000+00:00,-32.2923,-177.2025,10.0,4.2,mb,12.0,191.0,3.083,0.95,us,us6000pxyu,2025-03-12T23:21:18.040Z,south of the Kermadec Islands,earthquake,9.07,1.986,0.187,9.0,reviewed,us,us,0
2025-03-01 02:28:32.425000+00:00,13.5984,-91.8421,10.0,4.3,mb,37.0,191.0,0.995,1.14,us,us6000pw7c,2025-03-20T21:15:08.040Z,"77 km S of Champerico, Guatemala",earthquake,9.16,1.972,0.081,43.0,reviewed,us,us,0
2025-03-01 01:55:22.692000+00:00,-18.0069,-178.4779,585.411,4.1,mb,38.0,78.0,2.558,0.85,us,us6000pxyr,2025-03-12T22:30:14.040Z,"233 km E of Levuka, Fiji",earthquake,15.31,8.737,0.103,28.0,reviewed,us,us,0
2025-03-01 00:39:54.585000+00:00,80.7069,-107.5679,10.0,4.7,mb,63.0,71.0,6.601,0.93,us,us6000pw77,2025-03-17T21:34:09.040Z,Arctic Ocean,earthquake,9.07,1.861,0.035,245.0,reviewed,us,us,0
2025-02-28 23:27:01.826000+00:00,-15.4954,-173.1873,10.0,4.6,mb,19.0,68.0,3.641,1.24,us,us6000pxh0,2025-03-16T04:03:14.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.85,1.889,0.141,15.0,reviewed,us,us,0
2025-02-28 21:58:38.647000+00:00,-5.976,130.6442,126.0,5.5,mww,84.0,20.0,1.621,0.63,us,us6000pw69,2025-03-17T22:43:07.575Z,"236 km W of Tual, Indonesia",earthquake,7.61,1.937,0.058,29.0,reviewed,us,us,0
2025-02-28 21:12:08.141000+00:00,13.3818,-91.9797,10.0,4.2,mb,35.0,204.0,1.241,1.02,us,us6000pw5z,2025-03-17T22:52:57.040Z,"101 km S of Champerico, Guatemala",earthquake,7.88,1.991,0.096,30.0,reviewed,us,us,0
2025-02-28 21:00:29.234000+00:00,10.8559,125.5268,10.0,4.6,mb,42.0,100.0,3.762,1.04,us,us6000pw5y,2025-03-17T23:01:52.040Z,"28 km SW of Guiuan, Philippines",earthquake,10.7,1.89,0.075,53.0,reviewed,us,us,0
2025-02-28 20:18:57.609000+00:00,-35.0357,-111.3815,10.0,4.5,mb,68.0,158.0,8.077,0.38,us,us6000pxgt,2025-03-25T22:03:34.040Z,southern East Pacific Rise,earthquake,13.56,1.919,0.07,65.0,reviewed,us,us,0
2025-02-28 19:39:41.321000+00:00,6.1668,126.8401,106.793,4.3,mb,27.0,77.0,1.541,0.55,us,us6000pxh1,2025-03-25T19:22:48.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,7.21,5.028,0.116,21.0,reviewed,us,us,0
2025-02-28 19:39:28.430000+00:00,18.2972,-99.3687,65.162,5.0,mww,215.0,52.0,1.039,0.47,us,us6000pw5b,2025-03-25T19:23:14.144Z,"3 km NE of Pololcingo, Mexico",earthquake,5.15,5.29,0.069,20.0,reviewed,us,us,0
2025-02-28 19:33:24.297000+00:00,32.37,-101.926,6.8115,4.8,ml,43.0,41.0,0.0,0.0,tx,tx2025edml,2025-03-25T18:45:59.247Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45.0,reviewed,tx,tx,0
2025-02-28 18:37:09.460000+00:00,-34.6135,54.0387,10.0,4.7,mb,76.0,76.0,11.389,0.56,us,us6000pw4q,2025-03-25T18:14:33.040Z,Southwest Indian Ridge,earthquake,11.67,1.867,0.068,70.0,reviewed,us,us,0
2025-02-28 16:25:11.126000+00:00,-42.6731,-83.3087,10.0,4.9,mb,32.0,71.0,7.495,0.56,us,us6000pxgp,2025-03-08T20:31:10.040Z,West Chile Rise,earthquake,11.65,1.819,0.071,69.0,reviewed,us,us,0
2025-02-28 16:22:29.337000+00:00,8.2171,-38.3524,10.0,4.6,mb,23.0,63.0,14.163,0.79,us,us6000pxgn,2025-03-08T20:17:19.040Z,central Mid-Atlantic Ridge,earthquake,9.57,1.719,0.113,27.0,reviewed,us,us,0
2025-02-28 16:18:52.058000+00:00,2.8167,125.7533,143.941,4.3,mb,40.0,117.0,1.641,0.92,us,us6000pw4c,2025-03-08T18:09:05.040Z,"167 km NNE of Bitung, Indonesia",earthquake,5.92,8.184,0.101,28.0,reviewed,us,us,0
2025-02-28 16:11:33.390000+00:00,73.1535,132.7832,10.0,5.0,mww,99.0,50.0,1.937,0.75,us,us6000pw3w,2025-03-08T18:02:00.040Z,"209 km NE of Tiksi, Russia",earthquake,8.32,1.895,0.073,18.0,reviewed,us,us,0
2025-02-28 14:59:58.253000+00:00,-44.878,167.5822,64.277,4.2,mb,30.0,87.0,0.619,0.8,us,us6000pw31,2025-03-17T10:15:23.040Z,"60 km N of Te Anau, New Zealand",earthquake,5.3,9.698,0.153,12.0,reviewed,us,us,0
2025-02-28 14:41:04.715000+00:00,23.5668,142.865,48.833,4.5,mb,62.0,103.0,3.567,0.92,us,us6000pxgk,2025-03-18T12:15:34.040Z,"Volcano Islands, Japan region",earthquake,7.71,8.297,0.084,41.0,reviewed,us,us,0
2025-02-28 14:02:06.190000+00:00,-1.9067,150.5107,10.0,4.4,mb,39.0,102.0,2.806,0.75,us,us6000pxgq,2025-03-21T11:11:51.040Z,"80 km NNW of Kavieng, Papua New Guinea",earthquake,8.92,1.893,0.096,31.0,reviewed,us,us,0
2025-02-28 13:58:56.586000+00:00,-5.9284,130.9855,129.465,4.4,mb,24.0,82.0,1.764,0.64,us,us6000pxgs,2025-03-22T12:19:06.040Z,"198 km W of Tual, Indonesia",earthquake,8.39,9.504,0.18,9.0,reviewed,us,us,0
2025-02-28 13:19:11.423000+00:00,8.7999,-40.4444,10.0,4.6,mb,44.0,71.0,12.651,0.39,us,us6000pxgg,2025-03-17T09:48:23.040Z,central Mid-Atlantic Ridge,earthquake,11.89,1.885,0.09,37.0,reviewed,us,us,0
2025-02-28 13:12:52.169000+00:00,-23.1117,-179.9336,567.644,4.5,mb,60.0,95.0,5.663,0.76,us,us6000pw1l,2025-03-17T09:13:50.040Z,south of the Fiji Islands,earthquake,12.74,9.637,0.077,50.0,reviewed,us,us,0
2025-02-28 11:30:02.298000+00:00,1.7012,126.3429,73.513,4.2,mb,49.0,101.0,1.378,1.13,us,us6000pxgj,2025-03-17T06:35:20.040Z,"138 km ENE of Bitung, Indonesia",earthquake,5.64,7.937,0.093,32.0,reviewed,us,us,0
2025-02-28 10:54:21.093000+00:00,-1.4662,133.144,49.111,4.3,mb,34.0,71.0,1.698,0.95,us,us6000pw34,2025-03-27T08:28:42.040Z,"82 km NNW of Bintuni, Indonesia",earthquake,3.93,7.674,0.107,25.0,reviewed,us,us,0
2025-02-28 10:50:48.946000+00:00,11.1182,-86.8799,35.0,4.3,mb,27.0,187.0,1.197,0.49,us,us6000pw1b,2025-03-26T18:07:52.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,3.77,1.983,0.143,14.0,reviewed,us,us,0
2025-02-28 10:50:36.182000+00:00,37.4186,72.3551,208.348,4.2,mb,23.0,215.0,1.585,0.44,us,us6000pxge,2025-03-27T15:02:20.040Z,"51 km N of Khandūd, Afghanistan",earthquake,11.79,9.498,0.186,8.0,reviewed,us,us,0
2025-02-28 10:36:06.113000+00:00,49.9603,155.6426,87.408,4.3,mb,53.0,160.0,3.404,0.4,us,us6000pw1a,2025-03-26T18:13:18.040Z,"86 km SSW of Severo-Kuril’sk, Russia",earthquake,8.41,9.773,0.08,44.0,reviewed,us,us,0
2025-02-28 10:05:45.867000+00:00,27.4538,92.6469,49.904,4.4,mb,60.0,95.0,2.609,0.54,us,us6000pw15,2025-03-27T08:34:26.293Z,"30 km NE of Bomdila, India",earthquake,7.99,6.961,0.075,52.0,reviewed,us,us,0
2025-02-28 10:01:52.930000+00:00,0.123,125.0716,10.0,4.6,mb,50.0,39.0,1.332,0.82,us,us6000pw14,2025-03-26T15:04:39.040Z,"79 km ESE of Modisi, Indonesia",earthquake,4.6,1.878,0.087,39.0,reviewed,us,us,0
2025-02-28 07:34:53.040000+00:00,19.5066,-68.3751,30.0,4.17,md,23.0,287.0,0.9926,0.51,pr,pr2025059001,2025-03-08T10:29:46.040Z,"91 km NE of Miches, Dominican Republic",earthquake,3.18,30.69,0.08,13.0,reviewed,pr,pr,0
2025-02-28 07:10:41.409000+00:00,-22.7463,-174.8446,10.0,4.0,mb,12.0,127.0,5.87,1.34,us,us6000pxgc,2025-03-08T08:06:04.040Z,"156 km S of ‘Ohonua, Tonga",earthquake,8.0,1.954,0.183,9.0,reviewed,us,us,0
2025-02-28 06:54:53.854000+00:00,51.7603,178.6504,92.92,4.1,mb,39.0,157.0,0.179,0.24,us,us6000pw0n,2025-03-31T22:00:26.449Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.88,4.322,0.075,49.0,reviewed,us,us,0
2025-02-28 06:34:26.500000+00:00,-30.7907,-177.8306,39.185,4.4,mb,16.0,182.0,1.526,0.67,us,us6000pxg5,2025-03-08T07:42:48.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,14.704,0.162,12.0,reviewed,us,us,0
2025-02-28 06:09:06.273000+00:00,11.2017,-86.8388,43.509,4.3,mb,27.0,180.0,1.105,0.66,us,us6000pw0c,2025-03-08T10:20:43.040Z,"73 km SSW of Masachapa, Nicaragua",earthquake,5.92,9.79,0.137,15.0,reviewed,us,us,0
2025-02-28 05:02:47.767000+00:00,23.2933,121.4206,27.077,4.2,mwr,35.0,81.0,0.15,0.96,us,us6000pw02,2025-03-26T18:24:34.040Z,"78 km SSW of Hualien City, Taiwan",earthquake,4.6,5.085,0.061,26.0,reviewed,us,us,0
2025-02-28 03:55:30.104000+00:00,6.1861,126.8278,98.445,4.3,mb,30.0,136.0,1.972,0.82,us,us6000pxg2,2025-03-08T01:00:58.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,12.41,6.826,0.125,18.0,reviewed,us,us,0
2025-02-28 03:27:09.410000+00:00,19.8706,121.2882,40.006,4.5,mb,71.0,107.0,2.939,0.88,us,us6000pvz6,2025-03-20T21:03:14.040Z,"95 km SW of Basco, Philippines",earthquake,8.15,6.675,0.071,61.0,reviewed,us,us,0
2025-02-28 02:00:27.869000+00:00,51.6296,-176.1551,54.5,4.1,mb,77.0,139.0,0.28,0.79,us,us6000pvyk,2025-03-31T22:00:25.838Z,"42 km SE of Adak, Alaska",earthquake,6.51,6.538,0.072,53.0,reviewed,us,us,0
2025-02-28 00:54:29.317000+00:00,-23.6722,-175.4419,10.0,5.0,mb,34.0,133.0,5.993,1.08,us,us6000pvyf,2025-03-17T02:02:51.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,13.74,1.868,0.075,56.0,reviewed,us,us,0
2025-02-27 23:44:52.903000+00:00,30.0866,69.3097,10.0,4.3,mb,23.0,113.0,4.418,0.92,us,us6000pxfu,2025-03-16T03:21:35.040Z,"21 km NNE of Kohlu, Pakistan",earthquake,8.49,1.886,0.13,17.0,reviewed,us,us,0
2025-02-27 22:08:04.404000+00:00,-31.3156,-178.7209,75.724,4.5,mb,19.0,143.0,2.161,0.99,us,us6000pxfs,2025-03-16T02:18:52.040Z,Kermadec Islands region,earthquake,11.87,9.314,0.163,12.0,reviewed,us,us,0
2025-02-27 21:48:30.425000+00:00,52.272,-176.1761,133.845,5.0,mww,153.0,53.0,0.192,0.9,us,us6000pvws,2025-03-29T02:05:49.968Z,"54 km NE of Adak, Alaska",earthquake,7.74,4.353,0.098,10.0,reviewed,us,us,0
2025-02-27 21:27:46.059000+00:00,-21.5232,171.4963,10.0,4.9,mww,29.0,153.0,3.91,0.8,us,us6000pvwq,2025-03-27T16:01:48.040Z,southeast of the Loyalty Islands,earthquake,10.87,1.9,0.103,9.0,reviewed,us,us,0
2025-02-27 21:06:10.378000+00:00,27.8627,85.9232,10.0,5.6,mb,98.0,26.0,0.574,0.78,us,us6000pvwf,2025-03-17T03:38:40.700Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.033,324.0,reviewed,us,us,0
2025-02-27 20:11:56.308000+00:00,-3.1642,139.0632,71.564,4.2,mb,38.0,99.0,0.932,0.74,us,us6000pvw7,2025-03-08T16:39:54.040Z,"185 km WSW of Abepura, Indonesia",earthquake,4.31,7.3,0.104,26.0,reviewed,us,us,0
2025-02-27 20:00:42.811000+00:00,-52.5196,26.0172,10.0,5.0,mb,58.0,64.0,17.81,0.48,us,us6000pvw6,2025-03-08T16:36:46.040Z,south of Africa,earthquake,12.13,1.864,0.075,57.0,reviewed,us,us,0
2025-02-27 17:38:14.928000+00:00,-32.8577,-178.3181,10.0,4.3,mb,12.0,174.0,3.601,0.99,us,us6000pxfr,2025-03-08T16:29:48.040Z,south of the Kermadec Islands,earthquake,12.52,1.962,0.237,5.0,reviewed,us,us,0
2025-02-27 15:59:03.901000+00:00,-23.1864,-68.7843,97.069,4.2,mb,17.0,93.0,0.604,0.52,us,us6000pvu4,2025-03-16T20:36:02.040Z,"67 km WSW of San Pedro de Atacama, Chile",earthquake,3.88,6.688,0.176,9.0,reviewed,us,us,0
2025-02-27 15:52:59.695000+00:00,-8.368,120.7421,179.609,4.9,mww,62.0,60.0,1.365,1.08,us,us6000pvu2,2025-03-23T20:01:14.040Z,"40 km NE of Ruteng, Indonesia",earthquake,6.74,5.297,0.103,9.0,reviewed,us,us,0
2025-02-27 15:30:42.492000+00:00,3.6796,127.8669,57.963,4.6,mb,51.0,108.0,2.601,0.82,us,us6000pvu0,2025-03-23T16:10:12.040Z,"216 km N of Tobelo, Indonesia",earthquake,5.52,7.479,0.082,45.0,reviewed,us,us,0
2025-02-27 14:54:37.206000+00:00,-58.0333,-10.3519,10.0,5.4,mww,72.0,44.0,14.04,0.7,us,us6000pvty,2025-03-23T16:13:09.420Z,east of the South Sandwich Islands,earthquake,10.58,1.791,0.098,10.0,reviewed,us,us,0
2025-02-27 14:35:44.146000+00:00,-7.3012,128.8586,150.281,4.4,mb,51.0,38.0,2.95,0.69,us,us6000pvtp,2025-03-09T19:09:42.040Z,"245 km ENE of Lospalos, Timor Leste",earthquake,8.57,7.528,0.083,42.0,reviewed,us,us,0
2025-02-27 13:26:38.910000+00:00,10.8666,57.4771,10.0,4.9,mb,57.0,99.0,18.621,0.82,us,us6000pvth,2025-03-23T15:34:52.040Z,Carlsberg Ridge,earthquake,12.33,1.895,0.075,55.0,reviewed,us,us,0
2025-02-27 13:26:14.933000+00:00,0.5803,125.4617,77.931,4.1,mb,20.0,84.0,1.059,0.74,us,us6000pxff,2025-03-08T17:22:37.040Z,"100 km SE of Tondano, Indonesia",earthquake,7.1,6.612,0.145,15.0,reviewed,us,us,0
2025-02-27 11:57:28.491000+00:00,17.2619,-94.396,36.662,4.0,mb,38.0,92.0,0.246,0.81,us,us6000pww7,2025-03-27T13:32:17.040Z,"6 km ESE of Poblado 10, Mexico",earthquake,5.43,9.377,0.156,11.0,reviewed,us,us,0
2025-02-27 11:47:56.647000+00:00,-2.337,120.9895,10.0,4.4,mb,31.0,54.0,0.244,1.08,us,us6000pvsz,2025-03-27T08:54:10.370Z,"77 km ENE of Masamba, Indonesia",earthquake,4.89,1.897,0.134,16.0,reviewed,us,us,0
2025-02-27 10:38:49.691000+00:00,-6.5296,129.3231,203.921,4.4,mb,37.0,39.0,2.076,1.23,us,us6000pvss,2025-03-27T07:19:54.040Z,Banda Sea,earthquake,8.6,9.654,0.143,15.0,reviewed,us,us,0
2025-02-27 10:24:17.123000+00:00,29.7535,141.0108,88.352,4.2,mb,26.0,124.0,2.842,0.89,us,us6000pxfb,2025-03-27T06:57:15.040Z,"Izu Islands, Japan region",earthquake,9.79,8.562,0.167,12.0,reviewed,us,us,0
2025-02-27 10:23:24.441000+00:00,12.5155,-89.7936,10.881,4.5,mb,36.0,145.0,1.378,1.31,us,us6000pvsq,2025-03-27T06:44:44.040Z,"119 km SSW of La Libertad, El Salvador",earthquake,6.56,6.206,0.062,77.0,reviewed,us,us,0
2025-02-27 08:27:48.005000+00:00,9.2088,40.2896,10.0,4.7,mb,57.0,100.0,1.62,0.52,us,us6000pvs4,2025-03-15T12:03:35.479Z,"28 km NNE of Āwash, Ethiopia",earthquake,7.92,1.898,0.081,46.0,reviewed,us,us,0
2025-02-27 08:19:58.085000+00:00,51.4711,16.1268,4.207,4.7,mb,85.0,43.0,1.129,0.74,us,us6000pvs3,2025-03-12T10:28:01.158Z,"5 km SE of Polkowice, Poland",earthquake,4.47,4.011,0.08,47.0,reviewed,us,us,0
2025-02-27 08:14:59.474000+00:00,13.047,143.624,133.991,4.4,mb,23.0,112.0,1.326,0.4,us,us6000pxf8,2025-03-15T11:59:09.040Z,"115 km WSW of Merizo Village, Guam",earthquake,12.7,2.482,0.123,19.0,reviewed,us,us,0
2025-02-27 07:38:15.571000+00:00,41.96,82.7616,10.0,4.3,mb,30.0,115.0,2.777,0.93,us,us6000pvs1,2025-03-15T11:55:34.040Z,"30 km NNW of Kuqa, China",earthquake,8.8,1.915,0.129,17.0,reviewed,us,us,0
2025-02-27 07:26:59.141000+00:00,41.9885,82.664,10.0,4.6,mb,33.0,218.0,2.7,0.95,us,us6000pvry,2025-03-15T11:53:01.040Z,"37 km NW of Kuqa, China",earthquake,9.62,1.967,0.136,16.0,reviewed,us,us,0
2025-02-27 06:45:10.556000+00:00,-56.2568,-27.308,121.571,4.8,mb,63.0,79.0,5.608,0.83,us,us6000pvru,2025-03-15T11:50:48.040Z,South Sandwich Islands region,earthquake,7.49,7.538,0.072,60.0,reviewed,us,us,0
2025-02-27 05:58:14.839000+00:00,-31.0366,-177.7503,10.0,4.9,mb,25.0,91.0,1.775,0.51,us,us6000pvrl,2025-03-15T11:47:54.040Z,Kermadec Islands region,earthquake,13.22,1.896,0.123,21.0,reviewed,us,us,0
2025-02-27 04:54:21.206000+00:00,-21.8885,-179.7095,618.53,4.4,mb,18.0,203.0,4.629,0.82,us,us6000pxf4,2025-03-22T05:07:03.040Z,Fiji region,earthquake,20.41,15.734,0.144,14.0,reviewed,us,us,0
2025-02-27 03:36:59.142000+00:00,-0.4805,126.6886,64.912,4.2,mb,28.0,66.0,1.417,0.65,us,us6000pvr2,2025-03-26T00:06:36.040Z,"89 km W of Labuha, Indonesia",earthquake,5.79,9.024,0.141,14.0,reviewed,us,us,0
2025-02-27 03:04:01.571000+00:00,-3.4979,139.9081,69.16,4.3,mb,22.0,119.0,1.126,0.9,us,us6000pvqx,2025-03-26T00:02:40.040Z,"128 km SW of Abepura, Indonesia",earthquake,3.95,8.621,0.125,18.0,reviewed,us,us,0
2025-02-27 02:33:48.276000+00:00,0.4303,125.1923,10.0,4.4,mb,25.0,77.0,1.067,0.74,us,us6000pxf3,2025-03-22T03:49:01.040Z,"84 km E of Modisi, Indonesia",earthquake,4.44,1.66,0.144,14.0,reviewed,us,us,0
2025-02-27 02:19:42.266000+00:00,-6.9258,130.3323,62.561,4.5,mb,28.0,108.0,2.425,0.48,us,us6000pxf2,2025-03-22T01:20:19.040Z,Banda Sea,earthquake,10.29,7.58,0.115,22.0,reviewed,us,us,0
2025-02-27 01:30:29.817000+00:00,-14.5518,-77.241,10.0,4.6,mb,53.0,153.0,2.578,0.94,us,us6000pvqt,2025-03-25T23:59:41.129Z,"129 km SW of Paracas, Peru",earthquake,9.37,1.912,0.084,42.0,reviewed,us,us,0
2025-02-27 01:11:48.864000+00:00,-18.5825,-177.758,565.968,4.5,mb,73.0,122.0,3.448,0.86,us,us6000pvqp,2025-03-25T23:54:53.040Z,Fiji region,earthquake,14.35,6.141,0.065,69.0,reviewed,us,us,0
2025-02-27 01:08:54.849000+00:00,0.3726,124.9597,10.0,4.6,mb,31.0,73.0,1.071,0.94,us,us6000pvqn,2025-03-25T23:49:00.040Z,"58 km E of Modisi, Indonesia",earthquake,4.47,1.813,0.129,18.0,reviewed,us,us,0
2025-02-27 00:57:12.864000+00:00,37.6032,72.2224,202.155,4.0,mb,34.0,154.0,1.59,0.55,us,us6000pvqm,2025-03-13T05:09:28.040Z,"60 km ENE of Khorugh, Tajikistan",earthquake,8.05,9.764,0.139,14.0,reviewed,us,us,0
2025-02-27 00:27:23.410000+00:00,-37.1523,178.1478,80.516,4.7,mb,32.0,135.0,0.428,1.1,us,us6000pvqi,2025-03-13T05:04:21.049Z,"51 km NNW of Hicks Bay, New Zealand",earthquake,9.21,5.197,0.12,21.0,reviewed,us,us,0
2025-02-27 00:20:30.675000+00:00,8.3202,137.4384,10.0,4.2,mb,19.0,155.0,3.093,0.32,us,us6000pxf1,2025-03-13T04:49:58.040Z,"152 km SSW of Colonia, Micronesia",earthquake,13.26,1.934,0.128,17.0,reviewed,us,us,0
2025-02-26 22:46:23.037000+00:00,-36.2279,-99.8654,10.0,5.1,mww,77.0,82.0,21.803,0.79,us,us6000pvq6,2025-03-13T03:42:12.040Z,southeast of Easter Island,earthquake,13.59,1.896,0.089,12.0,reviewed,us,us,0
2025-02-26 22:12:46.940000+00:00,36.5575,25.5829,11.684,4.0,mb,24.0,105.0,1.386,0.69,us,us6000pxa5,2025-03-13T03:23:11.040Z,"20 km NE of Firá, Greece",earthquake,4.81,2.098,0.15,12.0,reviewed,us,us,0
2025-02-26 21:31:05.104000+00:00,-9.7775,120.0327,61.146,4.4,mb,50.0,91.0,0.283,0.6,us,us6000pvpm,2025-03-13T02:41:49.330Z,"28 km WSW of Waingapu, Indonesia",earthquake,6.95,4.694,0.086,39.0,reviewed,us,us,0
2025-02-26 21:23:52.453000+00:00,-28.4493,-68.8684,114.5,4.3,mb,31.0,81.0,1.703,0.74,us,us6000pvpj,2025-03-13T02:35:56.040Z,"73 km WNW of Vinchina, Argentina",earthquake,7.45,8.23,0.119,20.0,reviewed,us,us,0
2025-02-26 21:12:41.833000+00:00,13.633,-90.6563,78.855,4.2,mb,17.0,199.0,0.893,1.0,us,us6000pvpg,2025-03-13T02:25:56.040Z,"33 km S of Iztapa, Guatemala",earthquake,5.71,11.309,0.199,7.0,reviewed,us,us,0
2025-02-26 21:04:56.654000+00:00,-2.278,139.5714,35.0,4.2,mb,21.0,73.0,1.155,0.77,us,us6000pxa4,2025-03-13T02:11:57.040Z,"123 km WNW of Abepura, Indonesia",earthquake,5.59,1.919,0.141,14.0,reviewed,us,us,0
2025-02-26 20:55:36.821000+00:00,26.3002,92.3408,10.0,5.3,mb,117.0,71.0,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284.0,reviewed,us,us,0
2025-02-26 18:16:42.883000+00:00,-10.3261,123.9127,10.0,4.1,mb,18.0,64.0,0.666,1.22,us,us6000pxa1,2025-03-09T21:36:36.040Z,"37 km ESE of Kupang, Indonesia",earthquake,3.91,1.941,0.262,4.0,reviewed,us,us,0
2025-02-26 18:14:54.144000+00:00,45.8477,143.579,320.719,4.0,mb,63.0,128.0,1.247,0.95,us,us6000pvnv,2025-03-09T21:20:38.040Z,"107 km SE of Korsakov, Russia",earthquake,9.76,7.905,0.071,53.0,reviewed,us,us,0
2025-02-26 18:11:21.714000+00:00,38.6421,15.3939,188.373,4.5,mb,111.0,58.0,1.389,0.72,us,us6000pvns,2025-03-09T21:18:04.040Z,"39 km W of San Nicolò, Italy",earthquake,6.62,5.584,0.053,104.0,reviewed,us,us,0
2025-02-26 18:07:43.090000+00:00,55.5816,164.4883,10.0,4.6,mb,106.0,69.0,4.273,0.8,us,us6000pvnr,2025-03-09T20:59:19.040Z,"144 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.05,1.857,0.047,137.0,reviewed,us,us,0
2025-02-26 17:48:28.317000+00:00,0.3324,124.9975,10.0,4.0,mb,19.0,154.0,1.115,1.07,us,us6000pxa0,2025-03-19T14:16:25.040Z,"63 km ESE of Modisi, Indonesia",earthquake,9.89,1.948,0.172,9.0,reviewed,us,us,0
2025-02-26 17:41:56.736000+00:00,-23.2009,-175.5825,35.0,4.5,mb,15.0,158.0,6.39,1.0,us,us6000pxa7,2025-03-10T14:04:55.040Z,"215 km SSW of ‘Ohonua, Tonga",earthquake,14.62,1.958,0.163,11.0,reviewed,us,us,0
2025-02-26 17:41:41.388000+00:00,4.7976,127.3799,99.476,4.4,mb,58.0,102.0,1.896,0.85,us,us6000pvnl,2025-03-09T20:15:51.040Z,"218 km SE of Pondaguitan, Philippines",earthquake,8.04,6.577,0.081,44.0,reviewed,us,us,0
2025-02-26 17:35:00.362000+00:00,1.3287,126.3181,46.136,4.9,mb,92.0,64.0,1.482,0.87,us,us6000pvnk,2025-03-09T20:10:11.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.47,6.872,0.058,94.0,reviewed,us,us,0
2025-02-26 17:13:50.603000+00:00,-18.0458,-177.9992,525.666,4.3,mb,34.0,81.0,2.958,0.8,us,us6000pxab,2025-03-09T20:03:41.040Z,"284 km E of Levuka, Fiji",earthquake,14.41,9.374,0.104,26.0,reviewed,us,us,0
2025-02-26 16:15:30.286000+00:00,55.4889,164.5661,10.0,5.8,mww,230.0,67.0,4.258,0.78,us,us6000pvm4,2025-03-26T15:34:06.385Z,"154 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.47,1.839,0.039,62.0,reviewed,us,us,0
2025-02-26 14:54:05.191000+00:00,-23.7601,-174.8462,10.0,4.8,mb,37.0,97.0,6.12,0.62,us,us6000pxa3,2025-03-27T13:35:08.040Z,"268 km S of ‘Ohonua, Tonga",earthquake,9.06,1.866,0.105,28.0,reviewed,us,us,0
2025-02-26 14:33:26.437000+00:00,0.2882,125.0064,10.0,4.8,mb,79.0,65.0,1.16,0.32,us,us6000pvlm,2025-03-27T12:26:43.040Z,"65 km ESE of Modisi, Indonesia",earthquake,5.74,1.855,0.07,66.0,reviewed,us,us,0
2025-02-26 13:49:02.765000+00:00,30.6656,142.1625,10.0,4.5,mb,79.0,78.0,3.155,0.56,us,us6000pvli,2025-03-27T11:00:20.040Z,"Izu Islands, Japan region",earthquake,6.77,1.766,0.076,54.0,reviewed,us,us,0
2025-02-26 13:48:21.302000+00:00,53.1414,-169.527,103.976,4.2,mb,151.0,86.0,0.375,0.69,us,us6000pvlf,2025-03-27T11:37:27.040Z,"50 km WNW of Nikolski, Alaska",earthquake,4.87,5.525,0.057,84.0,reviewed,us,us,0
2025-02-26 13:15:03.098000+00:00,0.3704,124.9064,10.0,4.8,mww,120.0,26.0,1.068,0.65,us,us6000pvla,2025-03-27T12:53:58.040Z,"53 km E of Modisi, Indonesia",earthquake,5.38,1.854,0.086,13.0,reviewed,us,us,0
